track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
1NXbNEAcPvY5G1xvfN57aA,Dracula,3,0.8602150537634409,True,Tame Impala,0.8367346938775511,0.0653400281370071,"neo-psychedelic, indie",5WulAOx9ilWy1h8UGZ1gkI,Deadbeat,2025-10-17,12,album,3.42
6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),1,0.5483870967741935,True,Diplo,0.7653061224489796,0.019323153793019878,moombahton,5oq9z5XNldcl7wTiEamVvo,PSYCHWARD,2025-10-17,4,single,2.88
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1,0.40860215053763443,False,Ken,0.4897959183673469,4.9573274081212446e-05,hypertechno,5OPlNhEIlxUifin4l0gPL6,Where Have You Been,2025-10-17,1,single,2.08
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,1,0.7311827956989247,False,Sonny Fodera,0.6530612244897959,0.002108241756414562,house,1jmVSpWhzD8vciWg2Qtd5V,Think About Us,2025-10-17,1,single,2.96
0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1,0.5591397849462365,False,Ex Habit,0.5816326530612245,0.0008959879741214729,dark r&b,5eudqcLVRKtOtQdlHQ2yrm,baby can you sin for me,2025-10-16,1,single,2.69
0dtNBn7Uww8lHFTs6mittj,Amal,1,0.40860215053763443,False,Abeer Nehme,0.4897959183673469,0.0017023730283132034,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,2025-10-15,1,single,3.88
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,0.8494623655913979,False,David Guetta,0.8673469387755102,0.18648698233993163,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,2025-10-10,2,single,3.3
6t62npoUwUGjrwIawdgwA5,Goodbye For Now,1,0.3548387096774194,False,Olivia Cox,0.16326530612244897,8.650416087075048e-06,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,2025-10-10,1,single,3.5
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,0.3763440860215054,False,Briezman,0.21428571428571427,3.030050432406748e-06,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1,single,3.03
4nds6JYKbzMdpXwuINhSEZ,Part of Me,1,0.8064516129032258,True,A Boogie Wit da Hoodie,0.7653061224489796,0.06174197035948326,melodic rap,0UGixmRqK86q9d6T0kAFnv,Part of Me,2025-10-10,1,single,2.78
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10,0.7956989247311828,False,PinkPantheress,0.7755102040816326,0.03271465062776461,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,31,album,3.07
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,0.946236559139785,False,JISOO,0.7244897959183674,0.05003515408170604,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single,3.02
1heaOeArQtwtQKRK0gJe42,All Night Long,1,0.41935483870967744,False,KOLBEIN,0.2653061224489796,4.3080308868912266e-06,"hypertechno, melbourne bounce",1B1i85DEAvHLXu7FefdggZ,All Night Long,2025-10-10,1,single,2.75
3m2dgCQagVWkSha04cZn23,Bad Boy,1,0.6451612903225806,False,KROMA,0.5306122448979592,7.749645992543245e-05,hard techno,3XuFyvJmX0CF4IlrGvkA9r,Bad Boy,2025-10-10,1,single,2.45
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,0.9354838709677419,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12,album,3.76
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12,1.0,True,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.02
7wT275baetTMjwGNanHAno,The Serpent,1,0.5698924731182796,False,Besomorph,0.5714285714285714,0.0010097763306092012,slap house,49vfE41auPohus34Iino7x,The Serpent,2025-10-03,1,single,3.25
6r4DKBIre2t3kU3FYMhhbN,The Way I Know,1,0.3118279569892473,False,Padre Tóxico,0.24489795918367346,9.052361552598392e-05,jazz rap,4YQutKXfSCLw7qJc4pITv4,The Way I Know,2025-10-03,1,single,2.15
2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,1,0.45161290322580644,False,MEDZ,0.35714285714285715,4.2564994169523365e-05,"melodic bass, future bass",5iaL4PoBJLEe9khqnoMgOu,Wait For You,2025-10-03,1,single,3.45
3gKR0BUqtDToXhqhTH7Opg,Rare,1,0.41935483870967744,True,Edd Stark,0.2653061224489796,2.755215926066e-06,chicago drill,6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025-10-03,1,single,2.9
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6,0.989247311827957,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.67
4DCyPp2B9vSmkPUkctFumT,Monsters,1,0.40860215053763443,True,IAN SIZE,0.30612244897959184,1.2642387291674414e-05,"melodic bass, nightcore, bass music",7FnI6a9PZTUp70KZ6whfAm,Monsters,2025-10-03,1,single,2.17
1k2aDzjpZVZPA2N3mMLbWq,High Or Die,1,0.41935483870967744,False,Beatline,0.1836734693877551,3.236176312162309e-06,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,2025-10-03,2,single,2.51
4qmFC3Jz5aQ0erlk2OSi2X,Honey,11,0.978494623655914,True,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.02
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,1,0.5913978494623656,True,Rumelis,0.47959183673469385,6.0030727047477906e-05,dark r&b,5aLnMagPMABrEV5xexp5aJ,i don't need ur love,2025-10-03,2,single,2.23
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,7,1.0,True,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.72
1appZ3c336FkPvCuywfmrs,CANCELLED!,10,1.0,True,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.52
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,8,1.0,True,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.45
5ylJtmaWPJ33cW3En7WOu0,Wood,9,1.0,True,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.5
017erFbOyCrdz0yburnVGZ,you're a star,1,0.7956989247311828,False,Fred again..,0.7653061224489796,0.01512580563269473,"stutter house, house",3dmu97DsoFpSptXPtJEzCJ,you're a star,2025-10-03,1,single,3.65
5E2y5TSb2RJNCO01QjkgLf,Days Like These,3,0.8064516129032258,False,Luke Combs,0.826530612244898,0.09208959505966285,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,2025-10-03,3,single,3.69
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5,0.989247311827957,True,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.1
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2,0.3763440860215054,False,Haifa Wehbe,0.5,0.007912492308412797,"egyptian pop, khaleeji",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025-10-02,6,single,3.72
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,0.8064516129032258,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26,album,3.76
3SHZFceclOHREMcgZJERnf,يا قلبي أنا,1,0.3333333333333333,False,Anthony Touma,0.1836734693877551,2.2371528816136896e-05,moroccan pop,0QJ0Q3QqJRikK1EdWzYQCS,يا قلبي أنا,2025-10-02,1,single,2.85
7AD4wFJjj4o3goO7FHtSW8,Heisenberg,1,0.5806451612903226,False,Soolking,0.6836734693877551,0.04263070709998944,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,2025-10-02,1,single,2.51
0SpmzpKIlAthaOVXjlnh4p,Body,1,0.3870967741935484,True,Misfit Milli,0.20408163265306123,5.908941886326085e-07,jersey club,7KBVG2181o0BmMgrcgRiLQ,Body,2025-09-27,1,single,2.22
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1,0.978494623655914,True,Tate McRae,0.8775510204081632,0.06360072422190435,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,2025-09-26,1,single,2.93
23JdfQOgv9Z3MsSAaIsjmB,TNA,1,0.3978494623655914,True,Amb1shn,0.17346938775510204,9.275664589000249e-07,bongo flava,0sXtDJxg9UeuqQSfYbhFHP,TNA,2025-09-26,1,single,3.03
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1,0.7311827956989247,False,MK,0.6836734693877551,0.002432910629617546,house,2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),2025-09-26,1,single,3.45
709ZIqPHyFOpx2QdjmeWAM,Dracula,1,0.9139784946236559,True,Tame Impala,0.8367346938775511,0.0653400281370071,"neo-psychedelic, indie",2kCjkEVRnLdEV5UOaQSAG4,Dracula,2025-09-26,3,single,3.42
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2,0.5591397849462365,True,Ashwin Gane,0.45918367346938777,1.848949141407383e-05,hipdut,1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,2025-09-26,4,single,3.21
29HtYBjZ4R0ZuEdmlrxJIt,michigan,3,0.3225806451612903,False,Siena Fantini,0.11224489795918367,1.2298844158748478e-06,indie r&b,4J8czQ9vX30BBYHEd1oO7V,what is it with me?,2025-09-26,4,single,4.42
4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,1,0.44086021505376344,True,Konet,0.23469387755102042,3.882037402063067e-06,afrobeat,2HrTlo7PUWEwOQECV9AcEI,MY PEOPLE II,2025-09-26,2,single,2.59
7bxIw20q3peJdxKAC3VYgC,No Shirt,1,0.41935483870967744,True,Rockstar Jt,0.23469387755102042,7.546268457851092e-05,christian hip hop,32jGZ7QnQ5WPyc8mEl1uuU,No Shirt,2025-09-26,1,single,2.81
6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),5,0.967741935483871,False,Olivia Dean,0.8775510204081632,0.010300872877140483,pop soul,0l8zYqoUeBYg47Gmevq9HZ,The Art of Loving,2025-09-26,12,album,2.81
68APF7rM3bIxKCjqeO1QSZ,ADD,1,0.7311827956989247,True,Khantrast,0.6122448979591837,0.0027114073057552847,"anime rap, anime",2NaTp3h74cDqtrlgDe9b4W,ADD,2025-09-24,1,single,2.62
5NP1iBZqLHZEDmVb2YKor9,Loader,1,0.3978494623655914,False,AthenaDME,0.20408163265306123,1.1955301025822544e-06,"3 step, gqom",5f469pJg3kGAaRjgHcaGs3,D Main Event,2025-09-24,6,single,2.15
44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1,0.13978494623655913,True,Mc Slug,0.01020408163265306,0.0,"funk de bh, funk carioca",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),2025-09-20,1,single,2.49
2TOdZoIvGceoSjlrYkILrX,Psycho,1,0.4731182795698925,False,BURY,0.5102040816326531,0.00014940003764683067,dark r&b,5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3,single,3.07
255b0ogmKeKJSb36lgKng5,Rush From You,1,0.5268817204301075,True,Rumelis,0.47959183673469385,6.044984966964755e-05,dark r&b,2wyiqNFU4p1dM1Fm0qD1qp,Rush From You,2025-09-19,2,single,2.51
5P9nLjjpKczdnhypJa5teO,Holy Sin,1,0.5053763440860215,False,Besomorph,0.5714285714285714,0.0010097763306092012,slap house,0HpZGevqOOW5s7Ji0znHkl,Holy Sin,2025-09-19,1,single,2.42
6cUmrDYjL42bJbyVli9ok9,Wire,2,0.45161290322580644,True,Laime,0.3469387755102041,0.00021459078255085614,"alté, nigerian drill, afrobeats, afrobeat",2YCmuYFmpWaioi9FFFvs9x,State of Emergency (Summer Never Happened),2025-09-19,3,single,2.95
7vQX4zU0JdBmIuQUCve0EU,You Left,1,0.43010752688172044,False,shams,0.20408163265306123,1.5322023728496709e-06,melodic bass,235p7xwM07tMwNbUD3dJ3l,You Left,2025-09-19,1,single,3.97
2G348SqVbsQYYvCsQpLpnY,Search Party!,1,0.6236559139784946,False,The All-American Rejects,0.6632653061224489,0.021533881336848908,"pop punk, emo",6QFFlzCWi0nB4iwqByUreu,Search Party!,2025-09-18,3,single,4.38
6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,1,0.5591397849462365,False,Beneld,0.5204081632653061,0.0001309586422713665,dark r&b,6e9DMNJAiQCBdYZAeZpSxd,CRAVE,2025-09-17,3,single,2.96
1lBaHg7aO3gXEh8WwP7V0H,Obssessed,1,0.1827956989247312,True,Voncho,0.10204081632653061,2.6521529861882193e-06,melodic rap,75oeOiZN5SGo9Uxi7fP7Fg,Obssessed,2025-09-17,1,single,3.0
7ksHySXQO1EMxmecq9k0SF,irl,1,0.45161290322580644,False,joegarratt,0.29591836734693877,2.0282786567947212e-05,future house,72UUPOfxYe90BhqHPRVE8Y,irl,2025-09-12,1,single,2.57
4HUfvzEUU54VoSq5SWdOcJ,Bak 2 Bak,1,0.44086021505376344,False,Taene,0.3163265306122449,1.123386044667808e-05,afrobeats,0JJqqLQzjelVajz0Pb87qY,Bak 2 Bak,2025-09-12,1,single,2.99
6vqyk3mbDBv3npTpctYoka,Camera,6,0.8494623655913979,False,Ed Sheeran,0.8775510204081632,0.8435583999827624,soft pop,20dY0uZi9SzfrcWYfiWGqH,Play,2025-09-12,13,album,3.59
7DmGjrkQml1VCIgvrdNW3G,Chorei por Aí,1,0.16129032258064516,False,Marcos Neiva,0.05102040816326531,6.99453818637204e-06,arrocha,2gV2oyTSgiwN0my2wLApf2,Chorei por Aí,2025-09-12,1,single,2.97
4G7bbgD2DHORU4frrWoCXp,Posso Até Não Te Dar Flores,1,0.9139784946236559,True,DJ Japa NK,0.7448979591836735,0.0019440624931892573,"brazilian funk, trap funk, funk consciente",460wiqQRw27a2OHTCegXKF,Posso Até Não Te Dar Flores,2025-09-11,1,single,2.64
4zzfmeA6MXiM9O4anGZkq5,Just Like Heaven - Live From Glastonbury,2,0.5913978494623656,False,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),2025-09-08,2,single,3.92
388JceJm7784qgHipfPKmr,Friday I'm In Love - Live From Glastonbury,1,0.6559139784946236,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),2025-09-08,2,single,4.11
1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,3,0.8064516129032258,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025-09-05,44,album,2.87
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1,0.9032258064516129,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,2025-09-03,1,single,3.8
51opBUruRqfn4bgIuf5nwU,The Beast,15,0.6021505376344086,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.9
5pobX21I8uZdHM8YOWItU7,The Dead Dance,9,0.8602150537634409,False,Lady Gaga,0.8877551020408163,0.29047113999951574,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.8
6A331YYR5zoG6XixuHX7yE,Vanish Into You,6,0.6559139784946236,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.08
4oT5126hWjtMCeZMu2RnSx,Die With A Smile,17,0.5913978494623656,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.19
7ffAlbOWcI5u6NN6XHPfSS,Disease,1,0.6559139784946236,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.83
65vAx13K5AlJ5IEpw2ZcTK,Don't Call Tonight,12,0.6236559139784946,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.76
4iKIF8qI3dq6fntHeIdcAw,Garden Of Eden,3,0.6666666666666666,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.99
4vQcqtphmJBR5R44F5iNvl,Zombieboy,8,0.6451612903225806,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.55
6AWldBTJJWOv0VbrNZXFEw,How Bad Do U Want Me,11,0.6451612903225806,True,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.98
6iAWfzQSSHemnvL5yq1q2k,Kill For Love,13,0.7096774193548387,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.11
0RxdWAztwE2qKbtYk7NNWr,Killah (feat. Gesaffelstein),7,0.6344086021505376,True,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.51
5amdAZWVhOqFHodIyf53bI,Perfect Celebrity,4,0.6451612903225806,False,Lady Gaga,0.8877551020408163,0.29047113999951574,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.82
0MjkLEOp7lHilik4t8G9oJ,Shadow Of A Man,14,0.6236559139784946,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.32
2Xunjp5lfCjPJKuiWEVA5O,LoveDrug,10,0.6451612903225806,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.22
4vcDr56fq4Jjxpegx3XPnv,Abracadabra,2,0.6666666666666666,False,Lady Gaga,0.8877551020408163,0.29047113999951574,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.72
4tniPU1iKcOa0VIjzOVxYi,Blade Of Grass,16,0.5913978494623656,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.28
1d9AAVXN2uohnH4Fe07Xxn,Can’t Stop the High,5,0.6881720430107527,True,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.51
3APNT0fEBIJTvq4uiBJLHo,PRICE,1,0.21505376344086022,True,Or Barak,0.10204081632653061,2.0282786567947212e-05,avant-garde,0zuA6KKbQjYG1hwxmt1pQj,PRICE,2025-08-29,1,single,2.41
0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,8,0.978494623655914,False,Sabrina Carpenter,0.9081632653061225,0.1823408152355498,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.42
5B3GZOZYXNzWpUXQC42hxZ,Sugar Talking,4,0.9032258064516129,True,Sabrina Carpenter,0.9081632653061225,0.18248969308763457,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.06
42VUCXerQ5qTr4Qp6PhKo4,Tears,2,0.989247311827957,False,Sabrina Carpenter,0.9081632653061225,0.1823408152355498,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.66
6wkYQMrFfb0huLB5Qn19Iv,We Almost Broke Up Again Last Night,5,0.8817204301075269,True,Sabrina Carpenter,0.9081632653061225,0.18248969308763457,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.38
5eFnCUhiO9OjpsarGok0wf,Went Legit,1,0.4731182795698925,True,G Herbo,0.6836734693877551,0.017053913982790908,"chicago drill, drill",4jQAxiox9aNyRGRCTVI1Sa,Went Legit,2025-08-29,2,single,2.34
4M8sRHq0TWbDjxprUzFPI1,De (feat. Savage Plug),3,0.4946236559139785,False,Wegz,0.6020408163265306,0.05110498862281336,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.41
21IVPfi81m6ywNgOvqTj1i,Don’t Worry I’ll Make You Worry,10,0.8709677419354839,True,Sabrina Carpenter,0.9081632653061225,0.1823408152355498,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.7
0trJ6hrLHHHaXZYMe1JLnb,El Ayam,9,0.6129032258064516,False,Wegz,0.6020408163265306,0.05104398910413103,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.56
4gXNNBhA7xkBlmAVVoJYO1,Ezay Tfotny,11,0.5161290322580645,False,Wegz,0.6020408163265306,0.05110498862281336,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.16
67a326396ly9tZ126uhV22,Ghareeba (feat. ZIAD ZAZA),10,0.5268817204301075,False,Wegz,0.6020408163265306,0.05104398910413103,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,4.12
5PdzAFxcCFHe21rtEjpBVL,Girlfriend (feat. Tayc),6,0.5376344086021505,False,Wegz,0.6020408163265306,0.05104398910413103,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.83
4WbE5qrmw9H4RVpjCns7oR,Afterparty,12,0.5591397849462365,False,Wegz,0.6020408163265306,0.05107197412773917,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,4.07
1Q1BtmfMhRbzZ6uPV3Xk1r,Bad Days,4,0.5806451612903226,False,Wegz,0.6020408163265306,0.05107197412773917,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.26
3GYulbp28vjI5wpIbHCZZc,Bey Ulu ma y Ulu,2,0.5698924731182796,False,Wegz,0.6020408163265306,0.05104398910413103,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.81
